Year,Team,League,Salary,Name
2008,Tigers,AL,950,Vance Wilson
2008,Tigers,AL,420,Joel Zumaya
2008,Marlins,NL,945,Alfredo Amezaga
2008,Marlins,NL,390,Robert Andino
2008,Marlins,NL,500,Jorge Cantu
2008,Marlins,NL,390,Brett Carroll
2008,Marlins,NL,390,Alejandro De Aza
2008,Marlins,NL,390,Harvey Garcia
2008,Marlins,NL,403,Lee Gardner
2008,Marlins,NL,2000,Luis Gonzalez
2008,Marlins,NL,2500,Kevin Gregg
2008,Marlins,NL,1500,Mark Hendrickson
2008,Marlins,NL,395,Jeremy Hermida
2008,Marlins,NL,390,Paul Hoover
2008,Marlins,NL,395,Mike Jacobs
2008,Marlins,NL,390,Josh Johnson
2008,Marlins,NL,390,Logan Kensing
2008,Marlins,NL,395,Matt Lindstrom
2008,Marlins,NL,2213,Andrew Miller
2008,Marlins,NL,750,Justin Miller
2008,Marlins,NL,1200,Sergio Mitre
2008,Marlins,NL,390,Ricky Nolasco
2008,Marlins,NL,405,Scott Olsen
2008,Marlins,NL,390,Henry Owens
2008,Marlins,NL,392,Renyel Pinto
2008,Marlins,NL,390,Mike Rabelo
2008,Marlins,NL,439,Hanley Ramirez
2008,Marlins,NL,390,Cody Ross
2008,Marlins,NL,390,Anibal Sanchez
2008,Marlins,NL,393,Taylor Tankersley
2008,Marlins,NL,705,Matt Treanor
2008,Marlins,NL,417,Dan Uggla
2008,Marlins,NL,392,Rick van den Hurk
2008,Marlins,NL,405,Josh Willingham
2008,Marlins,NL,390,Jason Wood
2008,Astros,NL,2000,Brad Ausmus
2008,Astros,NL,800,Brandon Backe
2008,Astros,NL,14500,Lance Berkman
2008,Astros,NL,1100,Geoff Blum
2008,Astros,NL,800,Dave Borkowski
2008,Astros,NL,396,Michael Bourn
2008,Astros,NL,2500,Doug Brocail
2008,Astros,NL,2000,Shawn Chacon
2008,Astros,NL,650,Jose Cruz
2008,Astros,NL,1000,Darin Erstad
2008,Astros,NL,1125,Geoff Geary
2008,Astros,NL,12500,Carlos Lee
2008,Astros,NL,2750,Mark Loretta
2008,Astros,NL,5500,Kazuo Matsui
2008,Astros,NL,500,Brian Moehler
2008,Astros,NL,13000,Roy Oswalt
2008,Astros,NL,390,Felipe Paulino
2008,Astros,NL,396,Hunter Pence
2008,Astros,NL,405,Humberto Quintero
2008,Astros,NL,451,Wandy Rodriguez
2008,Astros,NL,401,Chris Sampson
2008,Astros,NL,14811,Miguel Tejada
2008,Astros,NL,390,J. R. Towles
2008,Astros,NL,4700,Jose Valverde
2008,Astros,NL,1125,Oscar Villarreal
2008,Astros,NL,4350,Ty Wigginton
2008,Astros,NL,390,Wesley Wright
2008,Royals,AL,2200,John Bale
2008,Royals,AL,421,Brian Bannister
2008,Royals,AL,2200,John Buck
2008,Royals,AL,399,Billy Butler
2008,Royals,AL,394,Alberto Callaspo
2008,Royals,AL,2500,David DeJesus
2008,Royals,AL,427,Joey Gathright
2008,Royals,AL,1000,Esteban German
2008,Royals,AL,1300,Ross Gload
2008,Royals,AL,1313,Jimmy Gobble
2008,Royals,AL,406,Alex Gordon
2008,Royals,AL,1400,Zack Greinke
2008,Royals,AL,4500,Mark Grudzielanek
2008,Royals,AL,12000,Jose Guillen
2008,Royals,AL,475,Luke Hudson
2008,Royals,AL,4000,Ron Mahay
2008,Royals,AL,11400,Gil Meche
2008,Royals,AL,405,Juan Carlos Oviedo
2008,Royals,AL,2050,Miguel Olivo
2008,Royals,AL,405,Tony Pena
2008,Royals,AL,397,Ramon Ramirez
2008,Royals,AL,427,Joakim Soria
2008,Royals,AL,2338,Mark Teahen
2008,Royals,AL,3000,Brett Tomko
2008,Royals,AL,390,Matt Tupman
2008,Royals,AL,2500,Yasuhiko Yabuta
2008,Angels,AL,12600,Garret Anderson
2008,Angels,AL,415,Erick Aybar
2008,Angels,AL,415,Chris Bootcheck
2008,Angels,AL,392,Jason Bulger
2008,Angels,AL,9500,Kelvim Escobar
2008,Angels,AL,4750,Chone Figgins
2008,Angels,AL,12000,Jon Garland
2008,Angels,AL,15500,Vladimir Guerrero
2008,Angels,AL,16500,Torii Hunter
2008,Angels,AL,1200,Maicer Izturis
2008,Angels,AL,433,Howie Kendrick
2008,Angels,AL,1450,Casey Kotchman
2008,Angels,AL,7333,John Lackey
2008,Angels,AL,415,Jeff Mathis
2008,Angels,AL,9400,Gary Matthews
2008,Angels,AL,420,Dustin Moseley
2008,Angels,AL,425,Mike Napoli
2008,Angels,AL,390,Darren O'Day
2008,Angels,AL,2000,Darren Oliver
2008,Angels,AL,1050,Robb Quinlan
2008,Angels,AL,2025,Juan Rivera
2008,Angels,AL,10000,Francisco Rodriguez
2008,Angels,AL,420,Ervin Santana
2008,Angels,AL,425,Joe Saunders
2008,Angels,AL,4250,Scot Shields
2008,Angels,AL,4250,Justin Speier
2008,Angels,AL,391,Rich Thompson
2008,Angels,AL,435,Jered Weaver
2008,Angels,AL,433,Reggie Willits
2008,Dodgers,NL,393,Tony Abreu
2008,Dodgers,NL,1925,Joe Beimel
2008,Dodgers,NL,825,Gary Bennett
2008,Dodgers,NL,415,Chad Billingsley
2008,Dodgers,NL,454,Jonathan Broxton
2008,Dodgers,NL,400,Angel Chavez
2008,Dodgers,NL,390,Blake DeWitt
2008,Dodgers,NL,425,Andre Ethier
2008,Dodgers,NL,15730,Rafael Furcal
2008,Dodgers,NL,9517,Nomar Garciaparra
2008,Dodgers,NL,390,Chin-lung Hu
2008,Dodgers,NL,14727,Andruw Jones
2008,Dodgers,NL,406,Matt Kemp
2008,Dodgers,NL,9000,Jeff Kent
2008,Dodgers,NL,392,Hung-Chih Kuo
2008,Dodgers,NL,7433,Hiroki Kuroda
2008,Dodgers,NL,393,Andy LaRoche
2008,Dodgers,NL,7500,Esteban Loaiza
2008,Dodgers,NL,411,James Loney
2008,Dodgers,NL,10000,Derek Lowe
2008,Dodgers,NL,500,Russell Martin
2008,Dodgers,NL,9250,Brad Penny
2008,Dodgers,NL,8000,Juan Pierre
2008,Dodgers,NL,1115,Scott Proctor
2008,Dodgers,NL,2000,Takashi Saito
2008,Dodgers,NL,15217,Jason Schmidt
2008,Dodgers,NL,600,Mark Sweeney
2008,Dodgers,NL,390,Ramon Troncoso
2008,Dodgers,NL,391,Delwyn Young
2008,Brewers,NL,455,Ryan Braun
2008,Brewers,NL,2550,Dave Bush
2008,Brewers,NL,6250,Mike Cameron
2008,Brewers,NL,3750,Chris Capuano
2008,Brewers,NL,500,Randy Choate
2008,Brewers,NL,2800,Craig Counsell
2008,Brewers,NL,393,Joe Dillon
2008,Brewers,NL,670,Prince Fielder
2008,Brewers,NL,10000,Eric Gagne
2008,Brewers,NL,404,Yovani Gallardo
2008,Brewers,NL,414,Gabe Gross
2008,Brewers,NL,398,Tony Gwynn
2008,Brewers,NL,4925,Bill Hall
2008,Brewers,NL,2650,J. J. Hardy
2008,Brewers,NL,444,Corey Hart
2008,Brewers,NL,800,Gabe Kapler
2008,Brewers,NL,4250,Jason Kendall
2008,Brewers,NL,750,Seth McClung
2008,Brewers,NL,3200,Guillermo Mota
2008,Brewers,NL,392,Manny Parra
2008,Brewers,NL,4000,David Riske
2008,Brewers,NL,395,Mike Rivera
2008,Brewers,NL,12125,Ben Sheets
2008,Brewers,NL,2000,Brian Shouse
2008,Brewers,NL,8250,Jeff Suppan
2008,Brewers,NL,3333,Salomon Torres
2008,Brewers,NL,3371,Derrick Turnbow
2008,Brewers,NL,413,Carlos Villanueva
2008,Brewers,NL,1056,Rickie Weeks
2008,Twins,AL,423,Scott Baker
2008,Twins,AL,390,Brian Bass
2008,Twins,AL,390,Nick Blackburn
2008,Twins,AL,433,Boof Bonser
2008,Twins,AL,1050,Jesse Crain
2008,Twins,AL,5917,Michael Cuddyer
2008,Twins,AL,2800,Adam Everett
2008,Twins,AL,395,Carlos Gomez
2008,Twins,AL,950,Matt Guerrier
2008,Twins,AL,431,Brendan Harris
2008,Twins,AL,5000,Livan Hernandez
2008,Twins,AL,1300,Jason Kubel
2008,Twins,AL,3500,Mike Lamb
2008,Twins,AL,6250,Joe Mauer
2008,Twins,AL,3820,Craig Monroe
2008,Twins,AL,8400,Justin Morneau
2008,Twins,AL,6000,Joe Nathan
2008,Twins,AL,435,Pat Neshek
2008,Twins,AL,2400,Nick Punto
2008,Twins,AL,950,Mike Redmond
2008,Twins,AL,1000,Dennys Reyes
2008,Twins,AL,2475,Juan Rincon
2008,Twins,AL,395,Kevin Slowey
2008,Twins,AL,390,Matt Tolbert
2008,Twins,AL,1440,Delmon Young
2008,Yankees,AL,16000,Bobby Abreu
2008,Yankees,AL,393,Jonathan Albaladejo
2008,Yankees,AL,1165,Wilson Betemit
2008,Yankees,AL,725,Brian Bruney
2008,Yankees,AL,461,Melky Cabrera
2008,Yankees,AL,3000,Robinson Cano
2008,Yankees,AL,390,Joba Chamberlain
2008,Yankees,AL,13000,Johnny Damon
2008,Yankees,AL,398,Shelley Duncan
2008,Yankees,AL,1750,Morgan Ensberg
2008,Yankees,AL,5917,Kyle Farnsworth
2008,Yankees,AL,23429,Jason Giambi
2008,Yankees,AL,3750,LaTroy Hawkins
2008,Yankees,AL,397,Sean Henn
2008,Yankees,AL,406,Phil Hughes
2008,Yankees,AL,21600,Derek Jeter
2008,Yankees,AL,393,Jeff Karstens
2008,Yankees,AL,394,Ian Kennedy
2008,Yankees,AL,13000,Hideki Matsui
2008,Yankees,AL,1875,Jose Molina
2008,Yankees,AL,11071,Mike Mussina
2008,Yankees,AL,391,Ross Ohlendorf
2008,Yankees,AL,11000,Carl Pavano
2008,Yankees,AL,16000,Andy Pettitte
2008,Yankees,AL,13100,Jorge Posada
2008,Yankees,AL,15000,Mariano Rivera
2008,Yankees,AL,28000,Alex Rodriguez
2008,Yankees,AL,390,Humberto Sanchez
2008,Yankees,AL,500,Billy Traber
2008,Yankees,AL,4000,Chien-Ming Wang
2008,Mets,NL,7500,Moises Alou
2008,Mets,NL,1050,Marlon Anderson
2008,Mets,NL,18623,Carlos Beltran
2008,Mets,NL,415,Ambiorix Burgos
2008,Mets,NL,6250,Luis Castillo
2008,Mets,NL,1975,Ramon Castro
2008,Mets,NL,1800,Endy Chavez
2008,Mets,NL,2000,Ryan Church
2008,Mets,NL,16000,Carlos Delgado
2008,Mets,NL,950,Damion Easley
2008,Mets,NL,1025,Pedro Feliciano
2008,Mets,NL,1200,Aaron Heilman
2008,Mets,NL,7000,Orlando Hernandez
2008,Mets,NL,450,John Maine
2008,Mets,NL,11813,Pedro Martinez
2008,Mets,NL,402,Angel Pagan
2008,Mets,NL,1988,Mike Pelfrey
2008,Mets,NL,6500,Oliver Perez
2008,Mets,NL,4375,Jose Reyes
2008,Mets,NL,850,Duaner Sanchez
2008,Mets,NL,16984,Johan Santana
2008,Mets,NL,4900,Brian Schneider
2008,Mets,NL,3600,Scott Schoeneweis
2008,Mets,NL,398,Joe Smith
2008,Mets,NL,2000,Jorge Sosa
2008,Mets,NL,402,Brian Stokes
2008,Mets,NL,394,Jason Vargas
2008,Mets,NL,10500,Billy Wagner
2008,Mets,NL,1200,Matt Wise
2008,Mets,NL,5250,David Wright
2008,Athletics,AL,390,Daric Barton
2008,Athletics,AL,3700,Joe Blanton
2008,Athletics,AL,410,Rob Bowen
2008,Athletics,AL,395,Andrew Brown
2008,Athletics,AL,1400,Emil Brown
2008,Athletics,AL,400,Travis Buck
2008,Athletics,AL,1000,Kiko Calero
2008,Athletics,AL,11500,Eric Chavez
2008,Athletics,AL,3550,Bobby Crosby
2008,Athletics,AL,410,Jack Cust
2008,Athletics,AL,400,Chris Denorfia
2008,Athletics,AL,900,Lenny DiNardo
2008,Athletics,AL,1200,Justin Duchscherer
2008,Athletics,AL,5000,Mark Ellis
2008,Athletics,AL,3107,Alan Embree
2008,Athletics,AL,395,Dana Eveland
2008,Athletics,AL,700,Keith Foulke
2008,Athletics,AL,400,Santiago Casilla
2008,Athletics,AL,1775,Chad Gaudin
2008,Athletics,AL,395,Jack Hannahan
2008,Athletics,AL,4750,Rich Harden
2008,Athletics,AL,390,Fernando Hernandez
2008,Athletics,AL,410,Dan Johnson
2008,Athletics,AL,400,Donnie Murphy
2008,Athletics,AL,3300,Huston Street
2008,Athletics,AL,395,Kurt Suzuki
2008,Athletics,AL,500,Mike Sweeney
2008,Athletics,AL,395,Ryan Sweeney
2008,Phillies,NL,600,Eric Bruntlett
2008,Phillies,NL,14250,Pat Burrell
2008,Phillies,NL,420,Clay Condrey
2008,Phillies,NL,415,Chris Coste
2008,Phillies,NL,440,Greg Dobbs
2008,Phillies,NL,900,Chad Durbin
2008,Phillies,NL,7958,Adam Eaton
2008,Phillies,NL,3000,Pedro Feliz
2008,Phillies,NL,5500,Tom Gordon
2008,Phillies,NL,500,Cole Hamels
2008,Phillies,NL,2400,Wes Helms
2008,Phillies,NL,10000,Ryan Howard
2008,Phillies,NL,5000,Geoff Jenkins
2008,Phillies,NL,445,Kyle Kendrick
2008,Phillies,NL,6350,Brad Lidge
2008,Phillies,NL,1400,Ryan Madson
2008,Phillies,NL,390,Scott Mathieson
2008,Phillies,NL,6000,Jamie Moyer
2008,Phillies,NL,8583,Brett Myers
2008,Phillies,NL,8000,Jimmy Rollins
2008,Phillies,NL,3250,J. C. Romero
2008,Phillies,NL,395,Francisco Rosario
2008,Phillies,NL,425,Carlos Ruiz
2008,Phillies,NL,900,So Taguchi
2008,Phillies,NL,7786,Chase Utley
2008,Phillies,NL,480,Shane Victorino
2008,Phillies,NL,1700,Jayson Werth
2008,Phillies,NL,393,Mike Zagurski
2008,Pirates,NL,1800,Jose Bautista
2008,Pirates,NL,6000,Jason Bay
2008,Pirates,NL,436,Matt Capps
2008,Pirates,NL,412,Ryan Doumit
2008,Pirates,NL,404,Chris Duffy
2008,Pirates,NL,400,Zach Duke
2008,Pirates,NL,391,Phil Dumatrait
2008,Pirates,NL,1000,Chris Gomez
2008,Pirates,NL,419,Tom Gorzelanny
2008,Pirates,NL,1135,John Grabow
2008,Pirates,NL,5000,Adam LaRoche
2008,Pirates,NL,425,Paul Maholm
2008,Pirates,NL,2150,Damaso Marte
2008,Pirates,NL,425,Nate McLouth
2008,Pirates,NL,390,Evan Meek
2008,Pirates,NL,750,Doug Mientkiewicz
2008,Pirates,NL,391,Nyjer Morgan
2008,Pirates,NL,10037,Matt Morris
2008,Pirates,NL,3350,Xavier Nady
2008,Pirates,NL,393,Franquelis Osoria
2008,Pirates,NL,424,Ronny Paulino
2008,Pirates,NL,525,Luis Rivas
2008,Pirates,NL,4150,Freddy Sanchez
2008,Pirates,NL,435,Ian Snell
2008,Pirates,NL,6650,Jack Wilson
2008,Pirates,NL,800,Tyler Yates
2008,Padres,NL,2238,Josh Bard
2008,Padres,NL,3500,Michael Barrett
2008,Padres,NL,420,Heath Bell
2008,Padres,NL,900,Tony Clark
2008,Padres,NL,390,Callix Crabbe
2008,Padres,NL,8000,Jim Edmonds
2008,Padres,NL,405,Justin Germano
2008,Padres,NL,700,Jody Gerut
2008,Padres,NL,9667,Brian Giles
2008,Padres,NL,875,Adrian Gonzalez
2008,Padres,NL,390,Enrique Gonzalez
2008,Padres,NL,4500,Khalil Greene
2008,Padres,NL,390,Carlos Guevara
2008,Padres,NL,406,Scott Hairston
2008,Padres,NL,403,Justin Hampson
2008,Padres,NL,410,Clay Hensley
2008,Padres,NL,7500,Trevor Hoffman
2008,Padres,NL,390,Justin Huber
2008,Padres,NL,3850,Tadahito Iguchi
2008,Padres,NL,410,Kevin Kouzmanoff
2008,Padres,NL,620,Wil Ledezma
2008,Padres,NL,10000,Greg Maddux
2008,Padres,NL,391,Paul McAnulty
2008,Padres,NL,415,Cla Meredith
2008,Padres,NL,6500,Jake Peavy
2008,Padres,NL,1000,Mark Prior
2008,Padres,NL,850,Glendon Rusch
2008,Padres,NL,391,Tim Stauffer
2008,Padres,NL,393,Joe Thatcher
2008,Padres,NL,4750,Randy Wolf
2008,Padres,NL,2625,Chris Young
2008,Mariners,AL,393,Cha-Seung Baek
2008,Mariners,AL,9500,Miguel Batista
2008,Mariners,AL,7000,Erik Bedard
2008,Mariners,AL,13400,Adrian Beltre
2008,Mariners,AL,1550,Yuniesky Betancourt
2008,Mariners,AL,1000,Willie Bloomquist
2008,Mariners,AL,435,Jamie Burke
2008,Mariners,AL,850,Miguel Cairo
2008,Mariners,AL,390,Anderson Garcia
2008,Mariners,AL,405,Sean Green
2008,Mariners,AL,540,Felix Hernandez
2008,Mariners,AL,5500,Raul Ibanez
2008,Mariners,AL,390,Charlton Jimerson
2008,Mariners,AL,6383,Kenji Johjima
2008,Mariners,AL,1750,Jose Lopez
2008,Mariners,AL,390,Mark Lowe
2008,Mariners,AL,394,Mike Morse
2008,Mariners,AL,400,Eric O'Flaherty
2008,Mariners,AL,4400,J. J. Putz
2008,Mariners,AL,395,Ryan Rowland-Smith
2008,Mariners,AL,15500,Richie Sexson
2008,Mariners,AL,8250,Carlos Silva
2008,Mariners,AL,17102,Ichiro Suzuki
2008,Mariners,AL,8500,Jose Vidro
2008,Mariners,AL,9850,Jarrod Washburn
2008,Mariners,AL,3000,Brad Wilkerson
2008,Giants,NL,4500,Rich Aurilia
2008,Giants,NL,390,Brian Bocock
2008,Giants,NL,950,Matt Cain
2008,Giants,NL,650,Jose Castillo
2008,Giants,NL,838,Vinnie Chulk
2008,Giants,NL,1075,Kevin Correia
2008,Giants,NL,393,Rajai Davis
2008,Giants,NL,7500,Ray Durham
2008,Giants,NL,398,Kevin Frandsen
2008,Giants,NL,1600,Brad Hennessey
2008,Giants,NL,390,Steve Holm
2008,Giants,NL,392,Fred Lewis
2008,Giants,NL,405,Tim Lincecum
2008,Giants,NL,2500,Noah Lowry
2008,Giants,NL,6250,Bengie Molina
2008,Giants,NL,392,Daniel Ortmeier
2008,Giants,NL,6500,Dave Roberts
2008,Giants,NL,9600,Aaron Rowand
2008,Giants,NL,395,Jonathan Sanchez
2008,Giants,NL,401,Jack Taschner
2008,Giants,NL,390,Erick Threets
2008,Giants,NL,390,Merkin Valdez
2008,Giants,NL,390,Eugenio Velez
2008,Giants,NL,5000,Omar Vizquel
2008,Giants,NL,750,Tyler Walker
2008,Giants,NL,393,Brian Wilson
2008,Giants,NL,8875,Randy Winn
2008,Giants,NL,390,Keiichi Yabu
2008,Giants,NL,14500,Barry Zito
2008,Cardinals,NL,900,Rick Ankiel
2008,Cardinals,NL,390,Brian Barton
2008,Cardinals,NL,10500,Chris Carpenter
2008,Cardinals,NL,1250,Matt Clement
2008,Cardinals,NL,439,Chris Duncan
2008,Cardinals,NL,6500,Juan Encarnacion
2008,Cardinals,NL,1000,Randy Flores
2008,Cardinals,NL,2250,Ryan Franklin
2008,Cardinals,NL,12500,Troy Glaus
2008,Cardinals,NL,8000,Jason Isringhausen
2008,Cardinals,NL,2850,Cesar Izturis
2008,Cardinals,NL,398,Tyler Johnson
2008,Cardinals,NL,3500,Adam Kennedy
2008,Cardinals,NL,390,Josh Kinney
2008,Cardinals,NL,850,Jason LaRue
2008,Cardinals,NL,4250,Kyle Lohse
2008,Cardinals,NL,5500,Braden Looper
2008,Cardinals,NL,411,Ryan Ludwick
2008,Cardinals,NL,390,Kyle McClellan
2008,Cardinals,NL,1400,Aaron Miles
2008,Cardinals,NL,1813,Yadier Molina
2008,Cardinals,NL,7000,Mark Mulder
2008,Cardinals,NL,5500,Joel Pineiro
2008,Cardinals,NL,13871,Albert Pujols
2008,Cardinals,NL,393,Anthony Reyes
2008,Cardinals,NL,393,Brendan Ryan
2008,Cardinals,NL,396,Skip Schumaker
2008,Cardinals,NL,3500,Russ Springer
2008,Cardinals,NL,414,Brad Thompson
2008,Cardinals,NL,600,Ron Villone
2008,Cardinals,NL,688,Adam Wainwright
2008,Cardinals,NL,390,Rico Washington
2008,Cardinals,NL,1000,Todd Wellemeyer
2008,Rays,AL,401,Willy Aybar
2008,Rays,AL,2250,Rocco Baldelli
2008,Rays,AL,417,Jason Bartlett
2008,Rays,AL,398,Kurt Birkins
2008,Rays,AL,5375,Carl Crawford
2008,Rays,AL,412,Scott Dohmann
2008,Rays,AL,2750,Cliff Floyd
2008,Rays,AL,405,Matt Garza
2008,Rays,AL,1075,Gary Glover
2008,Rays,AL,1275,Jonny Gomes
2008,Rays,AL,396,Jason Hammel
2008,Rays,AL,400,Nathan Haynes
2008,Rays,AL,800,Eric Hinske
2008,Rays,AL,397,J. P. Howell
2008,Rays,AL,2400,Akinori Iwamura
2008,Rays,AL,413,Edwin Jackson
2008,Rays,AL,390,Elliot Johnson
2008,Rays,AL,3785,Scott Kazmir
2008,Rays,AL,1600,Trever Miller
2008,Rays,AL,413,Dioner Navarro
2008,Rays,AL,401,Chad Orvella
2008,Rays,AL,6000,Carlos Pena
2008,Rays,AL,3898,Troy Percival
2008,Rays,AL,2300,Alberto Reyes
2008,Rays,AL,392,Shawn Riggans
2008,Rays,AL,1000,James Shields
2008,Rays,AL,396,Andy Sonnanstine
2008,Rays,AL,412,Melvin Upton
2008,Rays,AL,2875,Dan Wheeler
2008,Rays,AL,396,Ben Zobrist
2008,Rangers,AL,2250,Joaquin Benoit
2008,Rangers,AL,6000,Hank Blalock
2008,Rangers,AL,394,Jason Botts
2008,Rangers,AL,5250,Milton Bradley
2008,Rangers,AL,3850,Ben Broussard
2008,Rangers,AL,1800,Marlon Byrd
2008,Rangers,AL,4000,Frank Catalanotto
2008,Rangers,AL,1400,Kazuo Fukumori
2008,Rangers,AL,396,Kason Gabbard
2008,Rangers,AL,390,Franklyn German
2008,Rangers,AL,2000,Eddie Guardado
2008,Rangers,AL,397,Josh Hamilton
2008,Rangers,AL,4000,Jason Jennings
2008,Rangers,AL,700,Ian Kinsler
2008,Rangers,AL,1600,Gerald Laird
2008,Rangers,AL,405,Brandon McCarthy
2008,Rangers,AL,750,Adam Melhuse
2008,Rangers,AL,391,Luis Mendoza
2008,Rangers,AL,392,Travis Metcalf
2008,Rangers,AL,10369,Kevin Millwood
2008,Rangers,AL,393,David Murphy
2008,Rangers,AL,396,Dustin Nippert
2008,Rangers,AL,11000,Vicente Padilla
2008,Rangers,AL,395,John Rheinecker
2008,Rangers,AL,392,Josh Rupe
2008,Rangers,AL,810,Ramon Vazquez
2008,Rangers,AL,417,C. J. Wilson
2008,Rangers,AL,1000,Jamey Wright
2008,Rangers,AL,6175,Michael Young
2008,Blue Jays,AL,392,Jeremy Accardo
2008,Blue Jays,AL,700,Rod Barajas
2008,Blue Jays,AL,13200,A. J. Burnett
2008,Blue Jays,AL,392,Buck Coats
2008,Blue Jays,AL,2250,Scott Downs
2008,Blue Jays,AL,4500,David Eckstein
2008,Blue Jays,AL,1125,Jason Frasor
2008,Blue Jays,AL,10000,Roy Halladay
2008,Blue Jays,AL,410,Aaron Hill
2008,Blue Jays,AL,404,Casey Janssen
2008,Blue Jays,AL,400,Brandon League
2008,Blue Jays,AL,396,Jesse Litsch
2008,Blue Jays,AL,403,Shaun Marcum
2008,Blue Jays,AL,1900,John McDonald
2008,Blue Jays,AL,404,Dustin McGowan
2008,Blue Jays,AL,6750,Lyle Overbay
2008,Blue Jays,AL,4835,Alex Rios
2008,Blue Jays,AL,11625,Scott Rolen
2008,Blue Jays,AL,12000,B. J. Ryan
2008,Blue Jays,AL,1550,Marco Scutaro
2008,Blue Jays,AL,1625,Matt Stairs
2008,Blue Jays,AL,1500,Shannon Stewart
2008,Blue Jays,AL,640,Brian Tallet
2008,Blue Jays,AL,12560,Frank Thomas
2008,Blue Jays,AL,3688,Vernon Wells
2008,Blue Jays,AL,396,Brian Wolfe
2008,Blue Jays,AL,3750,Gregg Zaun
2008,Nationals,NL,1700,Luis Ayala
2008,Nationals,NL,1600,Ronnie Belliard
2008,Nationals,NL,404,Jason Bergmann
2008,Nationals,NL,1000,Aaron Boone
2008,Nationals,NL,409,Matt Chico
2008,Nationals,NL,1250,Jesus Colome
2008,Nationals,NL,6200,Chad Cordero
2008,Nationals,NL,393,Elijah Dukes
2008,Nationals,NL,1250,Johnny Estrada
2008,Nationals,NL,400,Jesus Flores
2008,Nationals,NL,4200,Cristian Guzman
2008,Nationals,NL,400,Joel Hanrahan
2008,Nationals,NL,800,Willie Harris
2008,Nationals,NL,402,Shawn Hill
2008,Nationals,NL,5500,Nick Johnson
2008,Nationals,NL,5000,Austin Kearns
2008,Nationals,NL,850,Ray King
2008,Nationals,NL,5000,Paul Lo Duca
2008,Nationals,NL,4900,Felipe Lopez
2008,Nationals,NL,1500,Rob Mackowiak
2008,Nationals,NL,403,Lastings Milledge
2008,Nationals,NL,2000,Wily Mo Pena
2008,Nationals,NL,850,Odalis Perez
2008,Nationals,NL,1200,Jon Rauch
2008,Nationals,NL,1000,Tim Redding
2008,Nationals,NL,436,Saul Rivera
2008,Nationals,NL,450,Ryan Wagner
2008,Nationals,NL,5000,Dmitri Young
2008,Nationals,NL,465,Ryan Zimmerman
2009,Diamondbacks,NL,403,Billy Buckner
2009,Diamondbacks,NL,11667,Eric Byrnes
2009,Diamondbacks,NL,800,Tony Clark
2009,Diamondbacks,NL,8750,Doug Davis
2009,Diamondbacks,NL,1500,Stephen Drew
2009,Diamondbacks,NL,6250,Jon Garland
2009,Diamondbacks,NL,500,Tom Gordon
2009,Diamondbacks,NL,7500,Dan Haren
2009,Diamondbacks,NL,3050,Conor Jackson
2009,Diamondbacks,NL,3500,Felipe Lopez
2009,Diamondbacks,NL,425,Miguel Montero
2009,Diamondbacks,NL,713,Augie Ojeda
2009,Diamondbacks,NL,430,Tony Pena
2009,Diamondbacks,NL,412,Yusmeiro Petit
2009,Diamondbacks,NL,2535,Chad Qualls
2009,Diamondbacks,NL,2525,Jon Rauch
2009,Diamondbacks,NL,423,Mark Reynolds
2009,Diamondbacks,NL,400,Ryan Roberts
2009,Diamondbacks,NL,1450,Max Scherzer
2009,Diamondbacks,NL,3600,Scott Schoeneweis
2009,Diamondbacks,NL,423,Doug Slaten
2009,Diamondbacks,NL,2000,Chris Snyder
2009,Diamondbacks,NL,5000,Chad Tracy
2009,Diamondbacks,NL,412,Justin Upton
2009,Diamondbacks,NL,6500,Brandon Webb
2009,Diamondbacks,NL,1950,Chris Young
2009,Braves,NL,2500,Garret Anderson
2009,Braves,NL,438,Jeff Bennett
2009,Braves,NL,433,Blaine Boyer
2009,Braves,NL,420,Jorge Campillo
2009,Braves,NL,425,Buddy Carlyle
2009,Braves,NL,1238,Matt Diaz
2009,Braves,NL,425,Yunel Escobar
2009,Braves,NL,3375,Jeff Francoeur
2009,Braves,NL,1000,Tom Glavine
2009,Braves,NL,3450,Mike Gonzalez
2009,Braves,NL,15500,Tim Hudson
2009,Braves,NL,1850,Omar Infante
2009,Braves,NL,2825,Kelly Johnson
2009,Braves,NL,10000,Chipper Jones
2009,Braves,NL,450,Jair Jurrjens
2009,Braves,NL,8334,Kenshin Kawakami
2009,Braves,NL,2885,Casey Kotchman
2009,Braves,NL,15000,Derek Lowe
2009,Braves,NL,3700,Brian McCann
2009,Braves,NL,405,Charlie Morton
2009,Braves,NL,410,Peter Moylan
2009,Braves,NL,800,Greg Norton
2009,Braves,NL,400,Eric O'Flaherty
2009,Braves,NL,415,Martin Prado
2009,Braves,NL,1400,David Ross
2009,Braves,NL,400,Clint Sammons
2009,Braves,NL,400,Jordan Schafer
2009,Braves,NL,6350,Rafael Soriano
2009,Braves,NL,11500,Javier Vazquez
2009,Orioles,AL,410,Matt Albers
2009,Orioles,AL,400,Robert Andino
2009,Orioles,AL,7167,Danys Baez
2009,Orioles,AL,405,Brian Bass
2009,Orioles,AL,4000,Ryan Freel
2009,Orioles,AL,650,Jeremy Guthrie
2009,Orioles,AL,1500,Mark Hendrickson
2009,Orioles,AL,445,Rich Hill
